order_id,user_id,product,category,price,quantity,timestamp
1001,501,Laptop,Electronics,1200.99,1,2024-01-10 14:23:45
1002,502,Smartphone,Electronics,899.50,2,2024-01-11 09:15:32
1003,503,Headphones,Accessories,199.99,1,2024-01-12 16:42:10
1004,501,Mouse,Accessories,49.99,2,2024-01-13 12:05:21
1005,504,Keyboard,Accessories,79.99,1,2024-01-14 18:30:44
1006,502,Monitor,electronics,299.99,1,2024-01-15 08:55:12
1007,505,Smartwatch,Wearables,249.99,1,2024-01-16 11:20:37
1008,506,Tablet,Electronics,450.00,1,2024-01-17 14:00:50
1009,507,Desk Chair,furniture,189.99,1,2024-01-18 09:45:05
1010,503,Wireless Charger,Accessories,39.99,2,2024-01-19 17:10:58
1010,503,Wireless Charger,Accessories,39.99,2,2024-01-19 17:10:58
1011,503,,Accessories,39.99,2,2024-01-21 17:10:58
,503,,Accessories,39.99,2,2024-01-21 17:10:58
1012,,,Accessories,39.99,2,2024-01-21 17:10:58
1013,503,Wireless Charger,,39.99,2,2024-01-19 17:10:58
1014,503,Wireless Charger,Accessories,,2,2024-01-19 17:10:58
1015,505,Wireless Charger,Accessories,39.99,,2024-01-19 17:10:58
1016,503,Wireless Charger,Accessories,39.99,2,
1017,503,Wireless Charger,Accessories,39.99,2,2024-01-19 17:1:58
1018,503,Wireless Charger,accessories,39.99,2,2024-01-109 1:7:18
1019,503,Wireless Chrger,Accessories,,2,2024-01-19 17:1:58
